casa_red_quarto: .word 320, 240
28,28,82,82,101,82,82,244,244,244,244,244,244,244,244,244,244,244,244,244,162,162,82,82,91,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,100,100,100,100,82,82,101,101,101,101,82,91,91,82,82,101,101,101,101,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,101,101,101,82,82,28,28,82,82,107,107,107,107,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,107,107,107,107,82,82,91,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,82,255,255,255,255,255,255,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,183,183,183,183,183,82,82,110,110,110,110,110,110,82,110,110,110,110,110,110,28,28,100,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,82,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,
28,28,100,100,82,82,82,244,244,244,244,244,244,244,244,244,244,244,244,244,162,162,82,82,91,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,100,100,100,100,100,100,82,82,82,82,91,91,91,82,82,82,82,82,82,82,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,82,82,82,82,82,28,28,82,82,82,82,82,82,82,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,82,82,82,82,82,82,91,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,82,255,255,255,255,255,255,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,82,82,82,82,82,82,82,183,183,183,183,183,82,82,110,110,110,110,110,110,82,110,110,110,110,110,110,28,28,100,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,82,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,
28,28,100,100,82,82,82,244,244,244,244,244,244,244,244,244,244,244,244,244,162,162,82,82,91,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,100,100,100,100,100,100,82,82,82,82,91,91,91,82,82,82,82,82,82,82,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,82,82,82,82,82,28,28,82,82,82,82,82,82,82,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,82,82,82,82,82,82,91,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,82,255,255,255,255,255,255,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,82,82,82,82,82,82,82,183,183,183,183,183,82,82,110,110,110,110,110,110,82,110,110,110,110,110,110,28,28,100,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,82,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,
28,28,28,28,28,82,82,244,244,244,244,244,244,244,244,244,244,244,244,244,162,162,82,82,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,82,255,255,255,255,255,255,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,110,110,110,110,110,82,82,110,110,110,110,110,82,82,110,110,110,110,110,110,82,110,110,110,110,110,110,28,28,28,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,82,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
28,28,100,100,100,82,82,244,244,244,244,244,244,244,244,244,244,244,244,244,162,162,82,82,91,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,82,255,255,255,255,255,255,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,82,82,82,82,82,82,82,82,110,110,110,110,110,82,82,110,110,110,110,110,82,82,110,110,110,110,110,110,82,110,110,110,110,110,110,28,28,100,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,82,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,
28,28,100,100,100,82,82,244,244,244,244,244,244,244,244,244,244,244,244,244,162,162,82,82,91,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,82,255,255,255,255,255,255,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,82,82,82,82,82,82,82,82,110,110,110,110,110,82,82,110,110,110,110,110,82,82,110,110,110,110,110,110,82,110,110,110,110,110,110,28,28,100,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,82,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,
28,28,100,100,100,82,82,244,244,244,244,244,244,244,244,244,244,244,244,244,162,162,82,82,91,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,82,255,255,255,255,255,255,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,110,110,110,110,110,110,82,82,101,101,101,101,101,82,82,110,110,110,110,110,82,82,110,110,110,110,110,110,82,110,110,110,110,110,110,28,28,100,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,82,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,
28,28,100,100,100,82,82,244,244,244,244,244,244,244,244,244,244,244,244,244,162,162,82,82,91,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,82,255,255,255,255,255,255,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,110,110,110,110,110,110,82,82,101,101,101,101,101,82,82,110,110,110,110,110,82,82,110,110,110,110,110,110,82,110,110,110,110,110,110,28,28,100,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,82,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,
28,28,100,100,100,82,82,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,82,82,91,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,82,255,255,255,255,255,255,91,91,91,91,91,91,91,82,82,82,82,82,82,82,82,82,110,110,110,110,110,110,82,82,101,101,101,101,101,82,82,110,110,110,110,110,82,82,110,110,110,110,110,110,82,110,110,110,110,110,110,28,28,100,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,82,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,
28,28,100,100,100,82,82,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,82,82,91,28,28,28,28,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,82,255,255,255,255,255,255,91,91,91,91,91,91,91,82,82,101,101,101,101,101,82,82,101,101,101,101,101,101,82,82,101,101,101,101,101,82,82,110,110,110,110,110,82,82,110,110,110,110,110,110,82,110,110,110,110,110,110,28,28,100,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,82,28,28,28,28,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
28,28,100,100,100,82,82,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,82,82,91,28,28,28,28,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,82,255,255,255,255,255,255,91,91,91,91,91,91,91,82,82,101,101,101,101,101,82,82,101,101,101,101,101,101,82,82,101,101,101,101,101,82,82,110,110,110,110,110,82,82,110,110,110,110,110,110,82,110,110,110,110,110,110,28,28,100,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,82,28,28,28,28,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
28,28,100,100,100,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,91,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,82,255,255,255,255,255,255,91,91,82,82,82,82,82,82,82,101,101,101,101,101,82,82,101,101,101,101,101,101,82,82,101,101,101,101,101,82,82,110,110,110,110,110,82,82,110,110,110,110,110,110,82,110,110,110,110,110,110,28,28,100,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,82,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,
28,28,100,100,100,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,91,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,82,255,255,255,255,255,255,91,91,82,82,82,82,82,82,82,101,101,101,101,101,82,82,101,101,101,101,101,101,82,82,101,101,101,101,101,82,82,110,110,110,110,110,82,82,110,110,110,110,110,110,82,110,110,110,110,110,110,28,28,100,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,82,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,
28,28,100,100,100,82,82,173,173,82,82,91,91,91,91,91,91,91,82,82,173,173,82,82,91,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,82,255,255,255,255,255,255,91,91,101,101,101,101,101,82,82,91,91,91,91,91,82,82,101,101,101,101,101,101,82,82,101,101,101,101,101,82,82,110,110,110,110,110,82,82,110,110,110,110,110,110,82,110,110,110,110,110,110,28,28,100,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,82,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,
28,28,100,100,100,82,82,82,82,82,82,91,91,100,100,28,100,100,82,82,82,82,82,82,91,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,82,255,255,255,255,255,255,91,91,101,101,101,101,101,82,82,91,91,91,91,91,82,82,101,101,101,101,101,101,82,82,101,101,101,101,101,82,82,110,110,110,110,110,82,82,110,110,110,110,110,110,82,110,110,110,110,110,110,28,28,100,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,82,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,
28,28,100,100,100,82,82,82,82,82,82,91,91,100,100,28,100,100,82,82,82,82,82,82,91,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,82,255,255,255,255,255,255,91,91,101,101,101,101,101,82,82,91,91,91,91,91,82,82,101,101,101,101,101,101,82,82,101,101,101,101,101,82,82,110,110,110,110,110,82,82,110,110,110,110,110,110,82,110,110,110,110,110,110,28,28,100,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,82,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,91,91,91,91,91,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,91,91,91,91,91,91,91,91,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,91,91,91,91,91,91,91,91,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,91,91,91,91,91,91,91,91,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,91,91,91,91,91,91,91,91,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,91,91,91,91,91,91,91,91,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,91,91,91,91,82,255,255,255,255,255,255,91,91,91,91,91,91,91,82,82,91,91,91,91,91,82,82,101,101,101,101,101,101,82,82,101,101,101,101,101,82,82,110,110,110,110,110,82,82,110,110,110,110,110,110,82,110,110,110,110,110,110,28,28,28,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,82,91,91,91,91,91,91,91,91,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,91,91,91,91,
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,91,91,91,91,91,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,91,91,91,91,91,91,91,91,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,91,91,91,91,91,91,91,91,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,91,91,91,91,91,91,91,91,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,91,91,91,91,91,91,91,91,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,91,91,91,91,91,91,91,91,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,91,91,91,91,82,255,255,255,255,255,255,91,91,91,91,91,91,91,82,82,91,91,91,91,91,82,82,101,101,101,101,101,101,82,82,101,101,101,101,101,82,82,110,110,110,110,110,82,82,110,110,110,110,110,110,82,110,110,110,110,110,110,28,28,28,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,82,91,91,91,91,91,91,91,91,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,91,91,91,91,
28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,28,100,100,100,100,100,100,28,28,100,100,100,100,100,91,91,109,109,109,109,109,109,109,109,109,109,109,109,109,100,109,109,109,109,109,109,100,100,109,109,109,109,109,91,91,109,109,109,109,109,109,109,109,109,109,109,109,109,100,100,109,109,109,109,109,100,100,109,109,109,109,109,91,91,109,109,109,109,109,109,109,109,109,109,109,109,109,100,100,109,109,109,109,109,100,100,109,109,109,109,109,91,91,109,109,109,109,109,109,109,109,109,109,109,109,109,100,100,109,109,109,109,109,100,100,109,109,109,109,109,91,91,109,109,109,109,109,109,109,109,109,109,109,109,109,100,100,109,109,109,109,109,100,100,109,109,109,109,109,109,91,91,109,109,109,109,109,109,109,109,109,109,109,109,100,100,109,109,109,109,109,100,100,109,109,109,109,109,28,82,255,255,255,255,255,255,91,91,91,91,91,91,91,82,82,91,91,91,91,91,82,82,101,101,101,101,101,101,82,82,101,101,101,101,101,82,82,110,110,110,110,110,82,82,110,110,110,110,110,110,82,110,110,110,110,110,110,28,28,100,82,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,82,109,109,109,109,91,91,109,109,109,109,109,109,109,109,109,109,109,109,100,100,109,109,109,109,109,109,100,100,109,109,109,109,109,
